,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
0,1000178924163301377,prmorejon,Pedro Morejón,2018-05-26T00:56:52.000Z,"Quito, Ecuador",La libertad,https://pbs.twimg.com/profile_images/1193704841001996288/SLBOF5A-_normal.jpg,False,False,,18,93,44,0,61
1,1002833060,DARIODelgado15,DARIO Delgado,2012-12-10T23:28:06.000Z,,,https://pbs.twimg.com/profile_images/873126893234470916/8wHDub99_normal.jpg,False,False,,34,719,1233,1,1246
2,100336743,jimmy_javier,jimmy_j@vier,2009-12-29T22:29:53.000Z,"Pekin, IL",,https://pbs.twimg.com/profile_images/1539838974029594625/mLJ0bLTc_normal.jpg,False,False,,27,173,7868,0,7538
3,1003414514,LuchiferAlbo,Luis,2012-12-11T05:57:34.000Z,Ecuador,"AlgUna vez la vida me regalo pUde sentir calor y conocí el amor; motorpsico, rock, hincha d la gloriosa LDU(Q)",https://pbs.twimg.com/profile_images/1570976891129008128/ED15cMWI_normal.jpg,False,False,,385,660,52524,5,130962
4,1004354922,ismavelez691,ismavelez69,2012-12-11T16:26:24.000Z,,,https://pbs.twimg.com/profile_images/1159845840053125120/q3K6VX4I_normal.jpg,False,False,,230,749,28569,4,7662
5,1005641958419771392,Manuu42808059,Manuu,2018-06-10T02:45:01.000Z,,Trabaja y no envidies,https://pbs.twimg.com/profile_images/1005649906646814720/wab8nstL_normal.jpg,False,False,,51,102,525,0,40428
6,1005839353124413442,RAlvarezDelgado,🆁🅰🅵🅰🅴🅻ᴘᴇʀᴏ ɴᴏ CORREA,2018-06-10T15:49:24.000Z,"Merced, CA","⏮️ 😁😁😁😁😁😁😁😁😁😁😁😁⏭️
                   
       
🤸🤸 Sigueme y te SIGO 🤸🤸",https://pbs.twimg.com/profile_images/1714822561060507648/uuTNPd6A_normal.jpg,False,False,,13443,8513,82854,8,61158
7,1006587424095592449,ladines_ronny,Ronnie Ladines,2018-06-12T17:21:58.000Z,,Dios y Fútbol 🙌🏽⚽😎,https://pbs.twimg.com/profile_images/1373816931753558021/fKYAn7f5_normal.jpg,False,False,,180,837,81484,1,72802
8,1006718320048005120,elchinogamboa,El vertedero de Ecuador,2018-06-13T02:02:06.000Z,,De derecha Anti progre😉,https://pbs.twimg.com/profile_images/1136961262129168384/oTYsZ1y9_normal.jpg,False,False,,6,38,348,0,866
9,1006789303,Erick20232025,GuayasKilldemisterrores,2012-12-12T16:44:10.000Z,"Guayaquil, Ecuador",,https://pbs.twimg.com/profile_images/1684180352548438016/mQ4gEWC3_normal.jpg,False,False,,95,171,6751,0,6786
