account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
1967.0,0.022369089984748347,0.19148936170212766,1.3555555555555556,3,0
3960.0,0.31136363636363634,0.04722222222222222,1.0097244732576987,1,1
5037.0,1.5620408973595394,0.15517241379310345,0.9579362053628161,2,0
3959.0,13.266986612781006,0.5824508320726173,2.4933269871489765,3,0
3959.0,7.216216216216216,0.30666666666666664,0.2681834091704585,1,1
1952.0,0.26895491803278687,0.49514563106796117,76.85931558935361,2,0
1952.0,42.44569672131148,1.5789288231148697,0.7381328827469676,3,0
1950.0,41.78666666666667,0.21479713603818615,0.8934405105234092,2,0
1949.0,0.17855310415597742,0.15384615384615385,2.481375358166189,2,0
3958.0,1.7056594239514906,0.5523255813953488,1.0050355450236967,2,0
1948.0,6.0847022587268995,0.4907749077490775,1.1393622405938924,2,0
1947.0,0.17308680020544429,0.10191082802547771,4.121301775147929,3,0
3957.0,8.70684862269396,0.4413793103448276,0.34701340918325885,2,0
1943.0,10.383427689140504,0.474671669793621,1.0170003965107057,3,0
3957.0,1.385645691180187,0.26936026936026936,1.6579139314369074,3,0
5034.0,0.6042908224076281,0.12746386333771353,0.9996713769306605,3,0
3956.0,1.9393326592517695,0.8041237113402062,0.45692688648507757,2,0
3956.0,6.72623862487361,3.111111111111111,3.375084554678692,1,1
1934.0,0.8815925542916235,0.046875,0.10902696365767878,2,0
5032.0,1.3422098569157392,0.21224489795918366,0.7128053293856402,0,1
1926.0,4.270508826583593,0.2782874617737003,0.5782883539995137,2,0
3954.0,4.02250885179565,0.25634824667472794,0.30711681126618884,2,0
1923.0,5.53978159126365,0.9293148308759757,2.439647080908579,3,0
1920.0,1.1947916666666667,1.7733333333333334,0.38605664488017427,2,0
1920.0,15.059895833333334,0.0825242718446602,2.2547724443214827,3,0
5031.0,0.37904989067779765,0.48324022346368717,2.8186582809224316,3,0
1918.0,3.9275286757038583,0.4690082644628099,11.768383328908946,3,0
1918.0,0.35192909280500523,3.944043321299639,84.40384615384616,2,0
1915.0,2.1154046997389035,0.18618266978922718,2.3867226061204345,3,0
5030.0,1.2570576540755467,0.263671875,5.209835547122075,2,0
5030.0,0.572365805168986,0.5637065637065637,0.5107638888888889,3,0
1913.0,0.4401463669628855,0.7126436781609196,0.7710557532621589,3,0
1904.0,0.04936974789915966,0.11,0.06315789473684211,3,0
3950.0,1.7435443037974683,0.21299093655589124,0.8980836236933798,2,0
1903.0,1.3431424067262216,0.45098039215686275,2.1083300743058273,1,1
1902.0,1.774447949526814,0.19432773109243698,2.930983412322275,2,0
3949.0,0.8523676880222841,0.3089005235602094,2.797148797148797,1,1
1894.0,7.708553326293559,0.6502732240437158,0.6106431066365318,2,0
1894.0,3.2914466737064414,0.3755004003202562,0.9467522052927024,3,0
5027.0,9.537099661826138,0.1638747268754552,1.3192265976973134,2,0
1886.0,7.312831389183457,1.3915094339622642,1.0495178713840354,3,0
1885.0,0.2312997347480106,0.15789473684210525,0.2768878718535469,1,1
1882.0,0.13974495217853347,0.14444444444444443,2.6742424242424243,2,0
1880.0,0.5319148936170213,0.0781758957654723,0.02097902097902098,2,0
1876.0,1.9205756929637527,0.4438202247191011,1.9991675915649278,2,0
3946.0,3.427774961986822,0.2537764350453172,0.6053818289347231,1,1
1874.0,3.7075773745997864,0.5691318327974276,4.788170959850338,3,0
1873.0,47.46716497597437,2.3136729222520107,1.7822331200017996,3,0
3944.0,0.011663286004056795,0.5931372549019608,1.3404255319148937,3,0
3944.0,4.759888438133874,0.2343211578221916,1.8484073718973049,1,1
1863.0,1.463768115942029,0.1724137931034483,0.6363636363636364,3,0
1860.0,2.5338709677419353,1.1213592233009708,3.689435723377174,3,0
3943.0,0.3127060613745879,0.3342696629213483,1.4294975688816856,2,0
1855.0,0.13962264150943396,0.1935483870967742,11.634615384615385,1,1
3942.0,1.5885337392186707,0.375609756097561,2.813667571451381,1,1
1852.0,0.9460043196544277,0.057663125948406675,11.530519110096977,3,0
3942.0,0.6555048198883815,10.404699738903394,1.2177949709864604,2,0
3942.0,5.0038051750380514,2.278520041109969,2.139257832302545,2,0
1848.0,0.5811688311688312,0.30952380952380953,0.32465116279069767,2,0
1847.0,4.8770979967514885,0.3302872062663185,0.9009879009879009,1,1
1845.0,7.48130081300813,0.30516304347826084,2.5922196464792813,3,0
1843.0,4.163863266413457,0.6022727272727273,1.9067100977198697,3,0
1842.0,0.3528773072747014,0.11214953271028037,2.6021505376344085,1,1
3941.0,0.41258563816290283,0.30158730158730157,0.19053472649047326,3,0
1841.0,0.13036393264530147,0.14285714285714285,7.431535269709544,1,1
1836.0,0.05337690631808279,0.22727272727272727,1.2727272727272727,1,1
1836.0,0.14324618736383443,0.3333333333333333,1.2613636363636365,3,0
1835.0,26.809264305177113,17.482428115015974,1.1301122042442475,3,0
1834.0,0.7666303162486369,0.10982658959537572,0.22530206112295664,2,0
3939.0,1.3541507996953541,0.1457142857142857,0.08978444236176195,2,0
1824.0,7.168311403508772,0.46875,0.0026001835423676966,1,1
1822.0,1.3726673984632272,0.1565217391304348,1.243005595523581,1,1
3938.0,5.860589131538852,0.30337078651685395,0.38232235701906414,3,0
5019.0,2.569037656903766,1.1685393258426966,0.2756882512601784,2,0
1818.0,0.22277227722772278,0.04040404040404041,0.32019704433497537,1,1
1817.0,0.30875068794716565,0.038461538461538464,0.2615658362989324,2,0
3936.0,0.4949186991869919,0.34177215189873417,1.0877373011800924,1,1
1811.0,0.8641634456101601,0.07852675469075747,7.3186462324393355,3,0
1809.0,1.4836926478717523,0.04,0.5404096834264432,1,1
1809.0,76.17025981205086,0.9160045402951191,0.9624218937101304,1,1
1808.0,9.62112831858407,0.19596110695587135,1.9087146470452978,1,1
1805.0,1.1689750692520775,0.5760869565217391,2.0080530554239697,2,0
1802.0,219.8157602663707,1.3044982698961938,1.0294893577272923,3,1
1802.0,0.3057713651498335,0.08571428571428572,0.1068840579710145,3,0
3935.0,0.026175349428208386,0.07894736842105263,3.7596153846153846,1,1
3935.0,18.141041931385008,315.7368421052632,0.43388059283332864,2,0
3935.0,2.0332909783989837,1.9982964224872233,1.410522369407648,3,0
1798.0,7.243604004449388,0.39090909090909093,0.2695585412667946,1,1
1797.0,20.17139677239844,0.8031496062992126,0.40950095175039314,2,0
1795.0,4.864066852367688,0.8,15.078561612459918,3,0
